id,name,state_id,state_code,country_id,latitude,longitude
81473,Balinad,1337,ALB,PH,13.29260000,123.54540000
81486,"Baliuag Nuevo",1337,ALB,PH,13.52140000,123.20160000
81495,Balogo,1337,ALB,PH,13.28710000,123.54960000
81499,Balucawi,1337,ALB,PH,12.20130000,123.84260000
81503,Balud,1337,ALB,PH,12.03686000,123.19351000
81513,Banag,1337,ALB,PH,13.37889000,123.70333000
81524,Bangad,1337,ALB,PH,12.16125000,123.40131000
81532,Bangkirohan,1337,ALB,PH,13.05530000,123.74680000
81543,Banocboc,1337,ALB,PH,14.30000000,122.58333000
81560,Bao,1337,ALB,PH,13.64140000,122.83140000
81566,Baras,1337,ALB,PH,13.65880000,124.37000000
81569,Barayong,1337,ALB,PH,13.10000000,123.71667000
81573,Barcelona,1337,ALB,PH,12.86830000,124.14190000
81576,Bariw,1337,ALB,PH,13.13333000,123.73333000
81586,Barra,1337,ALB,PH,12.07170000,123.63950000
81597,Bascaron,1337,ALB,PH,13.10290000,123.69990000
81601,Basiad,1337,ALB,PH,14.15617000,122.33749000
81604,"Basicao Coastal",1337,ALB,PH,13.04589000,123.40423000
81608,Basud,1337,ALB,PH,14.06500000,122.96420000
81614,Batana,1337,ALB,PH,13.24980000,123.56410000
81625,Bato,1337,ALB,PH,13.35280000,123.36770000
81632,Batobalane,1337,ALB,PH,14.23333000,122.75000000
81637,Batuan,1337,ALB,PH,12.39760000,123.76279000
81663,Baybay,1337,ALB,PH,13.40830000,123.71350000
81672,Beberon,1337,ALB,PH,13.54440000,123.14050000
81694,Bigaa,1337,ALB,PH,13.19930000,123.75660000
81714,Binanwanaan,1337,ALB,PH,13.70000000,123.30000000
81721,Binitayan,1337,ALB,PH,13.29450000,123.75790000
81725,Binodegahan,1337,ALB,PH,13.06140000,123.45790000
81776,Bolo,1337,ALB,PH,13.75300000,122.96580000
81782,Bombon,1337,ALB,PH,13.68870000,123.20770000
81787,Bonga,1337,ALB,PH,13.27990000,123.75870000
81805,Boton,1337,ALB,PH,12.92870000,124.04790000
81819,Buang,1337,ALB,PH,13.31150000,123.64210000
81833,Buenavista,1337,ALB,PH,12.17639000,123.79056000
81837,Buga,1337,ALB,PH,13.29660000,123.35960000
81853,Buhatan,1337,ALB,PH,12.97550000,124.04780000
81854,Buhi,1337,ALB,PH,13.43220000,123.51700000
81860,Bula,1337,ALB,PH,13.47010000,123.27800000
81866,Bulan,1337,ALB,PH,12.67139000,123.87500000
81881,Bulo,1337,ALB,PH,12.41090000,123.56720000
81887,Buluang,1337,ALB,PH,13.30680000,123.34250000
81890,Bulusan,1337,ALB,PH,12.74936000,124.12087000
81902,Burabod,1337,ALB,PH,13.26860000,123.41620000
81903,Buracan,1337,ALB,PH,13.60000000,123.50000000
81918,Busing,1337,ALB,PH,13.15139000,122.97139000
81921,Butag,1337,ALB,PH,12.62920000,123.93350000
81930,Buyo,1337,ALB,PH,13.11440000,123.86660000
81963,Cabcab,1337,ALB,PH,13.62680000,124.05150000
81966,Cabiguan,1337,ALB,PH,12.90583000,123.73139000
81971,Cabitan,1337,ALB,PH,12.29434000,123.34121000
81975,Cabognon,1337,ALB,PH,13.18290000,123.67770000
81980,Cabugao,1337,ALB,PH,13.59620000,124.28040000
81985,Cabusao,1337,ALB,PH,13.72270000,123.11690000
81988,Caditaan,1337,ALB,PH,12.80528000,123.84917000
81990,Cadlan,1337,ALB,PH,13.59710000,123.25700000
81998,Cagmanaba,1337,ALB,PH,13.05501000,123.29706000
82008,Calabaca,1337,ALB,PH,14.30010000,122.43364000
82009,Calabanga,1337,ALB,PH,13.70680000,123.20870000
82013,Calachuchi,1337,ALB,PH,12.21775000,123.53061000
82033,Calasgasan,1337,ALB,PH,14.08333000,122.93333000
82035,Calatagan,1337,ALB,PH,13.58850000,124.20650000
82062,Calolbon,1337,ALB,PH,13.59600000,124.09910000
82079,Camalig,1337,ALB,PH,13.18210000,123.65430000
82080,Camaligan,1337,ALB,PH,13.62240000,123.16670000
82100,Canaman,1337,ALB,PH,13.64800000,123.16990000
82120,Canomoy,1337,ALB,PH,12.15735000,123.27011000
82135,Capalonga,1337,ALB,PH,14.33060000,122.49370000
82141,Capucnasan,1337,ALB,PH,13.60000000,123.21667000
82145,Capuy,1337,ALB,PH,12.98333000,123.93333000
82150,Caramoan,1337,ALB,PH,13.77070000,123.86310000
82151,Caramoran,1337,ALB,PH,13.98490000,124.13470000
82153,Caranan,1337,ALB,PH,13.51670000,123.01560000
82156,Caraycayon,1337,ALB,PH,13.61667000,123.48333000
82182,Carriedo,1337,ALB,PH,12.93440000,124.10500000
82192,Casiguran,1337,ALB,PH,12.87361000,124.00972000
82196,Castilla,1337,ALB,PH,12.94861000,123.88222000
82198,Castillo,1337,ALB,PH,13.73130000,123.11660000
82200,Catabangan,1337,ALB,PH,13.87770000,122.66150000
82202,Cataingan,1337,ALB,PH,12.00300000,123.99200000
82223,Causip,1337,ALB,PH,13.51590000,123.28340000
82250,Claveria,1337,ALB,PH,12.90350000,123.24570000
82304,Cotmon,1337,ALB,PH,13.11750000,123.66370000
82310,Culacling,1337,ALB,PH,13.78150000,122.87670000
82319,Cumadcad,1337,ALB,PH,12.98056000,123.78917000
82321,Curry,1337,ALB,PH,13.60000000,123.30000000
82331,Daet,1337,ALB,PH,14.11220000,122.95530000
82336,Daguit,1337,ALB,PH,14.18950000,122.72660000
82354,Dalupaon,1337,ALB,PH,13.55170000,122.94570000
82369,Dangcalan,1337,ALB,PH,12.91680000,123.58380000
82378,Dapdap,1337,ALB,PH,12.21550000,123.76620000
82382,Daraga,1337,ALB,PH,13.14830000,123.71240000
82406,"Del Gallego",1337,ALB,PH,13.92230000,122.59540000
82412,"Del Rosario",1337,ALB,PH,13.30570000,123.31330000
82429,Dimasalang,1337,ALB,PH,12.19230000,123.85920000
82460,Donsol,1337,ALB,PH,12.90550000,123.59490000
82471,Dugcal,1337,ALB,PH,13.62410000,123.16120000
82472,Dugongan,1337,ALB,PH,14.10250000,122.90660000
82522,Esperanza,1337,ALB,PH,11.73650000,124.04200000
82528,Estancia,1337,ALB,PH,13.35890000,123.67960000
82535,Fabrica,1337,ALB,PH,13.49000000,123.29400000
82544,Gabao,1337,ALB,PH,12.99240000,124.01690000
82553,Gainza,1337,ALB,PH,13.61650000,123.14190000
82556,Gambalidio,1337,ALB,PH,13.62050000,122.89130000
82569,Garchitorena,1337,ALB,PH,13.88040000,123.69460000
82572,Gatbo,1337,ALB,PH,13.58333000,123.38333000
82589,Gibgos,1337,ALB,PH,13.85900000,123.76750000
82592,Gigmoto,1337,ALB,PH,13.77960000,124.39000000
82604,Goa,1337,ALB,PH,13.69780000,123.48920000
82616,Gubat,1337,ALB,PH,12.92056000,124.12306000
82623,Guijalo,1337,ALB,PH,13.73730000,123.86800000
82629,Guinacotan,1337,ALB,PH,14.15690000,122.86800000
82638,Guinobatan,1337,ALB,PH,13.19130000,123.59870000
82655,Gumaus,1337,ALB,PH,14.31030000,122.72290000
82658,Guruyan,1337,ALB,PH,12.73889000,123.93917000
82676,Hamoraon,1337,ALB,PH,12.22564000,123.55151000
82682,Herrera,1337,ALB,PH,13.26930000,123.57690000
82688,Himaao,1337,ALB,PH,13.54480000,123.30050000
82703,Hobo,1337,ALB,PH,13.51010000,123.17920000
82736,Imelda,1337,ALB,PH,14.03333000,122.88333000
82742,Inapatan,1337,ALB,PH,13.39640000,123.32270000
82764,Iraya,1337,ALB,PH,13.25000000,123.51667000
82765,"Iriga City",1337,ALB,PH,13.43240000,123.41150000
82767,Irosin,1337,ALB,PH,12.70013000,124.03221000
82811,Joroan,1337,ALB,PH,13.48850000,123.61890000
82812,"Jose Pañganiban",1337,ALB,PH,14.29060000,122.69170000
82815,Jovellar,1337,ALB,PH,13.06950000,123.59990000
82816,Juban,1337,ALB,PH,12.84778000,123.98778000
82854,Kaliliog,1337,ALB,PH,13.90390000,123.29250000
82907,Kinalansan,1337,ALB,PH,13.70360000,123.55310000
82961,Labnig,1337,ALB,PH,13.37690000,123.67880000
82962,Labo,1337,ALB,PH,14.15320000,122.83030000
82968,Lacag,1337,ALB,PH,13.15530000,123.68120000
82979,Lagonoy,1337,ALB,PH,13.73420000,123.52070000
82985,Lajong,1337,ALB,PH,12.83333000,123.96667000
83018,Lanigay,1337,ALB,PH,13.31667000,123.50000000
83023,Lantangan,1337,ALB,PH,12.19815000,123.27101000
83041,Larap,1337,ALB,PH,14.29900000,122.65040000
83061,Legaspi,1337,ALB,PH,13.14125000,123.74073000
83092,Libmanan,1337,ALB,PH,13.69280000,123.05960000
83093,Libog,1337,ALB,PH,13.23490000,123.77780000
83094,Libon,1337,ALB,PH,13.29970000,123.43860000
83097,Liboro,1337,ALB,PH,13.82450000,122.72950000
83104,Ligao,1337,ALB,PH,13.21697000,123.51924000
83122,Limbuhan,1337,ALB,PH,11.88377000,124.05011000
83188,Lourdes,1337,ALB,PH,13.38990000,123.37350000
83194,Lubigan,1337,ALB,PH,13.74200000,122.93730000
83207,Lugui,1337,ALB,PH,14.11310000,122.79350000
83211,Luklukan,1337,ALB,PH,14.32540000,122.71240000
83234,Luna,1337,ALB,PH,12.54920000,123.73360000
83243,Lupi,1337,ALB,PH,13.53333000,123.15000000
83244,"Lupi Viejo",1337,ALB,PH,13.78970000,122.90980000
83254,Maagnas,1337,ALB,PH,13.71920000,123.66750000
83285,Mabiton,1337,ALB,PH,12.83340000,123.26120000
83296,Macabugos,1337,ALB,PH,13.23620000,123.30530000
83298,Macalaya,1337,ALB,PH,12.88944000,123.77111000
83320,Magallanes,1337,ALB,PH,12.82917000,123.83639000
83327,Magarao,1337,ALB,PH,13.66040000,123.18690000
83340,Magsalangi,1337,ALB,PH,12.18275000,123.56661000
83354,Mahaba,1337,ALB,PH,13.26760000,123.55140000
83385,Malabog,1337,ALB,PH,13.17380000,123.68650000
83411,Malasugui,1337,ALB,PH,14.14390000,122.84710000
83412,Malatap,1337,ALB,PH,14.18710000,122.51190000
83414,Malawag,1337,ALB,PH,13.38333000,123.28333000
83421,Malbug,1337,ALB,PH,12.05630000,123.64610000
83427,Malidong,1337,ALB,PH,13.01333000,123.45962000
83431,Malilipot,1337,ALB,PH,13.31880000,123.73850000
83437,Malinao,1337,ALB,PH,13.39920000,123.70690000
83443,Malinta,1337,ALB,PH,12.30144000,123.55811000
83476,Mambulo,1337,ALB,PH,13.71667000,123.05000000
83480,Mampurog,1337,ALB,PH,14.04580000,122.88360000
83489,Manamrag,1337,ALB,PH,13.73510000,124.10640000
83503,Mandaon,1337,ALB,PH,12.22594000,123.28421000
83507,Manga,1337,ALB,PH,13.27190000,123.46230000
83526,Manito,1337,ALB,PH,13.12350000,123.86930000
83533,Manquiring,1337,ALB,PH,13.73410000,123.26900000
83547,Maonon,1337,ALB,PH,13.03643000,123.37074000
83584,Marintoc,1337,ALB,PH,12.28554000,123.72281000
83589,Marupit,1337,ALB,PH,13.62690000,123.16630000
83597,Masaraway,1337,ALB,PH,13.22680000,123.61480000
83601,Masbate,1337,ALB,PH,12.37169000,123.62494000
83606,Maslog,1337,ALB,PH,13.10460000,123.77130000
83608,Masoli,1337,ALB,PH,13.35930000,123.38980000
83613,Matacon,1337,ALB,PH,13.32840000,123.43560000
83631,Matnog,1337,ALB,PH,12.58780000,124.08750000
83640,Mauraro,1337,ALB,PH,13.14940000,123.59530000
83650,Mayngaran,1337,ALB,PH,12.34920000,123.59960000
83659,Mercedes,1337,ALB,PH,14.10930000,123.01090000
83665,Miaga,1337,ALB,PH,12.23760000,123.81670000
83671,Milagros,1337,ALB,PH,12.21814000,123.50951000
83672,Milaor,1337,ALB,PH,13.59610000,123.17720000
83674,Miliroc,1337,ALB,PH,13.34490000,123.70200000
83676,Minalabac,1337,ALB,PH,13.56870000,123.18380000
83692,Mobo,1337,ALB,PH,12.33630000,123.65740000
83698,Monbon,1337,ALB,PH,12.73070000,124.01890000
83704,Monreal,1337,ALB,PH,12.64400000,123.66480000
83720,Muladbucad,1337,ALB,PH,13.23890000,123.60570000
83732,Naagas,1337,ALB,PH,13.43570000,123.67810000
83734,Nabangig,1337,ALB,PH,12.09890000,123.95030000
83737,Nabua,1337,ALB,PH,13.40750000,123.37240000
83740,Naga,1337,ALB,PH,13.61917000,123.18139000
83780,Naro,1337,ALB,PH,11.89697000,123.67392000
83788,Nato,1337,ALB,PH,13.61050000,123.53560000
83837,Ocampo,1337,ALB,PH,13.55940000,123.37610000
83842,Odicon,1337,ALB,PH,13.53000000,123.05880000
83847,Ogod,1337,ALB,PH,12.90090000,123.61700000
83863,Osiao,1337,ALB,PH,13.09140000,123.98110000
83867,Osmeña,1337,ALB,PH,12.73150000,123.33180000
83877,Padang,1337,ALB,PH,13.21960000,123.76550000
83910,Palali,1337,ALB,PH,14.30622000,122.48571000
83912,Palanas,1337,ALB,PH,12.14580000,123.92160000
83920,Palestina,1337,ALB,PH,13.61170000,123.24900000
83930,Palsong,1337,ALB,PH,13.42480000,123.29630000
83936,Pambuhan,1337,ALB,PH,13.97360000,123.08370000
83939,Pamplona,1337,ALB,PH,13.59160000,123.08160000
83960,Pandan,1337,ALB,PH,14.04530000,124.16940000
83970,Panganiban,1337,ALB,PH,13.90033000,124.29816000
83982,Panguiranan,1337,ALB,PH,12.06986000,123.31851000
83989,Paniqui,1337,ALB,PH,12.45320000,123.38210000
83999,Pantao,1337,ALB,PH,13.19440000,123.32710000
84011,Parabcan,1337,ALB,PH,13.70880000,123.74500000
84012,Paracale,1337,ALB,PH,14.28040000,122.78810000
84026,Pasacao,1337,ALB,PH,13.51180000,123.04260000
84057,Paulba,1337,ALB,PH,13.71360000,123.24960000
84060,Pawa,1337,ALB,PH,13.17730000,123.73010000
84062,Pawican,1337,ALB,PH,12.07410000,123.97060000
84063,Pawili,1337,ALB,PH,13.51667000,123.28333000
84076,Peña,1337,ALB,PH,12.08900000,123.93840000
84090,Pilar,1337,ALB,PH,12.92310000,123.67240000
84097,Pili,1337,ALB,PH,12.98056000,123.86417000
84112,Pinit,1337,ALB,PH,13.56860000,123.41400000
84119,"Pio Duran",1337,ALB,PH,13.02928000,123.44496000
84129,Placer,1337,ALB,PH,11.86870000,123.91840000
84143,Polangui,1337,ALB,PH,13.29230000,123.48550000
84160,Ponso,1337,ALB,PH,13.29100000,123.51710000
84168,Potot,1337,ALB,PH,12.20345000,123.43191000
84175,"Prieto Diaz",1337,ALB,PH,13.04167000,124.19389000
84185,"Province of Albay",1337,ALB,PH,13.21667000,123.55000000
84196,"Province of Camarines Norte",1337,ALB,PH,14.16667000,122.75000000
84197,"Province of Camarines Sur",1337,ALB,PH,13.66667000,123.33333000
84200,"Province of Catanduanes",1337,ALB,PH,13.83333000,124.25000000
84221,"Province of Masbate",1337,ALB,PH,12.16667000,123.58333000
84241,"Province of Sorsogon",1337,ALB,PH,12.83333000,123.91667000
84286,Puro,1337,ALB,PH,12.48410000,123.38270000
84289,Putiao,1337,ALB,PH,13.01950000,123.71480000
84299,Quezon,1337,ALB,PH,12.60000000,123.95000000
84317,Quitang,1337,ALB,PH,13.55130000,123.05290000
84320,Ragay,1337,ALB,PH,13.81830000,122.79230000
84330,Rapu-Rapu,1337,ALB,PH,13.18660000,124.12560000
84335,Recodo,1337,ALB,PH,11.94914000,123.73695000
84341,Rizal,1337,ALB,PH,12.97722000,123.91417000
84368,Sabang,1337,ALB,PH,12.73333000,123.93333000
84371,"Sabang Indan",1337,ALB,PH,14.21940000,122.91510000
84389,Sagnay,1337,ALB,PH,13.60290000,123.52250000
84390,Sagpon,1337,ALB,PH,13.15000000,123.73333000
84391,Sagrada,1337,ALB,PH,13.53010000,123.45270000
84392,"Sagrada Familia",1337,ALB,PH,13.26900000,123.39770000
84398,Sagurong,1337,ALB,PH,13.78050000,122.95940000
84412,Salingogan,1337,ALB,PH,13.43330000,123.19230000
84414,Salogon,1337,ALB,PH,13.65860000,123.52250000
84419,Salvacion,1337,ALB,PH,13.06667000,123.61667000
84436,"San Agustin",1337,ALB,PH,13.32630000,123.41770000
84442,"San Andres",1337,ALB,PH,13.26140000,123.77950000
84446,"San Antonio",1337,ALB,PH,13.37100000,123.42020000
84474,"San Felipe",1337,ALB,PH,14.01840000,122.92950000
84478,"San Fernando",1337,ALB,PH,13.56560000,123.14530000
84488,"San Francisco",1337,ALB,PH,13.03670000,123.78320000
84492,"San Gabriel",1337,ALB,PH,13.56667000,123.10000000
84500,"San Isidro",1337,ALB,PH,12.97417000,123.85722000
84508,"San Jacinto",1337,ALB,PH,12.56770000,123.73370000
84517,"San Jose",1337,ALB,PH,13.35000000,123.55000000
84537,"San Lucas",1337,ALB,PH,13.70620000,123.20320000
84560,"San Miguel",1337,ALB,PH,13.41960000,123.40820000
84579,"San Pascual",1337,ALB,PH,13.12888000,122.97709000
84585,"San Pedro",1337,ALB,PH,12.01667000,124.00000000
84595,"San Rafael",1337,ALB,PH,13.21667000,123.60000000
84599,"San Ramon",1337,ALB,PH,13.72210000,123.54000000
84607,"San Roque",1337,ALB,PH,13.28370000,123.74220000
84614,"San Sebastian",1337,ALB,PH,13.72830000,123.59390000
84623,"San Vicente",1337,ALB,PH,14.10610000,122.87330000
84658,"Santa Cruz",1337,ALB,PH,12.87630000,124.05660000
84664,"Santa Elena",1337,ALB,PH,14.17023000,122.38246000
84676,"Santa Justina",1337,ALB,PH,13.39670000,123.47310000
84680,"Santa Magdalena",1337,ALB,PH,12.64800000,124.10930000
84701,"Santa Rosa Sur",1337,ALB,PH,14.25900000,122.72330000
84706,"Santa Teresita",1337,ALB,PH,13.47860000,123.41910000
84720,"Santo Domingo",1337,ALB,PH,13.42000000,123.44860000
84724,"Santo Niño",1337,ALB,PH,13.10430000,123.96820000
84822,Sinuknipan,1337,ALB,PH,13.88940000,122.63750000
84826,Sipocot,1337,ALB,PH,13.76800000,122.97620000
84830,Siruma,1337,ALB,PH,14.00000000,123.25000000
84836,Sogod,1337,ALB,PH,13.83333000,123.31667000
84848,Sorsogon,1337,ALB,PH,12.97389000,123.99333000
84860,Sugcad,1337,ALB,PH,13.36667000,123.70000000
84861,Sugod,1337,ALB,PH,12.98700000,124.08050000
84891,Tabaco,1337,ALB,PH,13.35861000,123.73361000
84930,Tagas,1337,ALB,PH,13.16667000,123.71667000
84946,Tagoytoy,1337,ALB,PH,13.41580000,123.67800000
84980,Talisay,1337,ALB,PH,14.13430000,122.92260000
84997,Talubatib,1337,ALB,PH,14.18250000,122.78530000
85010,Tambo,1337,ALB,PH,13.54680000,123.03580000
85054,Tara,1337,ALB,PH,13.81667000,122.98333000
85057,Tariric,1337,ALB,PH,13.57230000,123.22350000
85102,Tigaon,1337,ALB,PH,13.63310000,123.49680000
85104,Tigbao,1337,ALB,PH,12.55460000,123.33890000
85106,Tigbaw,1337,ALB,PH,12.14830000,123.59090000
85107,Tigbinan,1337,ALB,PH,14.18648000,122.46923000
85126,Tinago,1337,ALB,PH,13.18333000,123.65000000
85127,Tinalmud,1337,ALB,PH,13.59410000,122.87800000
85128,Tinambac,1337,ALB,PH,13.81640000,123.32610000
85130,Tinampo,1337,ALB,PH,13.22825000,123.50723000
85133,Tinawagan,1337,ALB,PH,13.65000000,123.48333000
85149,Tiwi,1337,ALB,PH,13.45850000,123.68050000
85192,Tubli,1337,ALB,PH,13.93180000,124.14780000
85198,Tuburan,1337,ALB,PH,13.24170000,123.55203000
85211,Tugos,1337,ALB,PH,14.26667000,122.75000000
85216,"Tulay na Lupa",1337,ALB,PH,14.09340000,122.78620000
85219,Tumalaytay,1337,ALB,PH,12.27584000,123.23201000
85247,Umabay,1337,ALB,PH,12.30954000,123.67961000
85269,Usab,1337,ALB,PH,12.32974000,123.58091000
85270,Uson,1337,ALB,PH,12.22530000,123.78340000
85271,Utabi,1337,ALB,PH,12.64170000,123.90920000
85288,Viga,1337,ALB,PH,13.87190000,124.30910000
85295,Villahermosa,1337,ALB,PH,13.04580000,123.71330000
85304,Vinzons,1337,ALB,PH,14.17370000,122.90660000
85305,Virac,1337,ALB,PH,13.58480000,124.23740000
81127,Abaca,1336,ANT,PH,11.13420000,122.71560000
81128,Abangay,1336,ANT,PH,10.96667000,122.65000000
81129,Abiera,1336,ANT,PH,11.57490000,122.09000000
81130,Abilay,1336,ANT,PH,10.73333000,122.50000000
81150,Ag-ambulong,1336,ANT,PH,11.36840000,122.50940000
81152,Aganan,1336,ANT,PH,10.78333000,122.53333000
81159,Aglalana,1336,ANT,PH,11.18030000,122.65740000
81165,Agpangi,1336,ANT,PH,10.57716000,123.42320000
81170,Aguisan,1336,ANT,PH,10.16030000,122.86150000
81174,Ajuy,1336,ANT,PH,11.17240000,123.01970000
81180,Alacaygan,1336,ANT,PH,10.84014000,123.05830000
81199,Alegria,1336,ANT,PH,10.64345000,123.08360000
81211,Alibunan,1336,ANT,PH,11.14652000,122.45911000
81212,Alicante,1336,ANT,PH,10.89704000,123.01850000
81216,Alijis,1336,ANT,PH,10.45830000,122.83480000
81218,Alim,1336,ANT,PH,9.56490000,122.48760000
81219,Alimodian,1336,ANT,PH,10.82139000,122.43111000
81220,Alimono,1336,ANT,PH,11.18550000,122.71290000
81232,Altavas,1336,ANT,PH,11.53800000,122.48700000
81245,Ambulong,1336,ANT,PH,11.57930000,122.49870000
81263,"Andres Bonifacio",1336,ANT,PH,10.91667000,123.25000000
81273,Anini-y,1336,ANT,PH,10.43120000,121.92700000
81277,Anoring,1336,ANT,PH,11.25000000,123.03333000
81285,Antipolo,1336,ANT,PH,10.35650000,122.96460000
81301,Aquino,1336,ANT,PH,11.82210000,122.10880000
81302,Araal,1336,ANT,PH,10.41950000,123.04370000
81306,"Aranas Sur",1336,ANT,PH,11.56350000,122.39010000
81307,Aranda,1336,ANT,PH,10.23650000,122.94670000
81310,Arcangel,1336,ANT,PH,11.53950000,122.34550000
81319,Asia,1336,ANT,PH,9.55060000,122.51640000
81322,Asturga,1336,ANT,PH,11.25449000,122.80180000
81324,Atabayan,1336,ANT,PH,10.68333000,122.41667000
81326,Atipuluhan,1336,ANT,PH,10.51336000,122.96210000
81331,Aurelliana,1336,ANT,PH,10.88490000,121.97690000
81337,Avila,1336,ANT,PH,10.69200000,122.70900000
81354,Bacalan,1336,ANT,PH,11.54640000,122.08490000
81366,"Bacolod City",1336,ANT,PH,10.66667000,122.95000000
81378,Bacuyangan,1336,ANT,PH,9.63700000,122.47210000
81382,Badiangan,1336,ANT,PH,11.00573000,122.50051000
81383,Badlan,1336,ANT,PH,11.14140000,122.52000000
81396,"Bago City",1336,ANT,PH,10.53333000,122.83333000
81404,Bagroy,1336,ANT,PH,10.20310000,122.93620000
81412,Bagumbayan,1336,ANT,PH,10.44600000,122.83480000
81421,Bailan,1336,ANT,PH,11.45840000,122.83010000
81430,Balabag,1336,ANT,PH,11.97000000,121.91917000
81451,Balasan,1336,ANT,PH,11.47280000,123.08780000
81462,Balete,1336,ANT,PH,11.55560000,122.38030000
81465,"Balibagan Oeste",1336,ANT,PH,10.80000000,122.51667000
81487,Baliwagan,1336,ANT,PH,10.39710000,122.89110000
81520,Bancal,1336,ANT,PH,11.55910000,123.15510000
81522,Banga,1336,ANT,PH,10.50180000,122.82890000
81570,Barbaza,1336,ANT,PH,11.19572000,122.03861000
81583,"Barotac Nuevo",1336,ANT,PH,10.89417000,122.70444000
81584,"Barotac Viejo",1336,ANT,PH,11.04194000,122.85222000
81602,Basiao,1336,ANT,PH,11.54861000,122.63750000
81611,Batad,1336,ANT,PH,11.41800000,123.10800000
81613,Batan,1336,ANT,PH,11.58570000,122.49710000
81628,Bato,1336,ANT,PH,10.80854000,123.37330000
81651,Bay-ang,1336,ANT,PH,11.03472000,122.94167000
81659,Bayas,1336,ANT,PH,11.43360000,123.18160000
81677,Belison,1336,ANT,PH,10.83840000,121.96050000
81683,Biao,1336,ANT,PH,10.10880000,122.97720000
81700,Bilao,1336,ANT,PH,11.48800000,122.55990000
81706,Binabaan,1336,ANT,PH,11.01910000,122.52210000
81710,Binalbagan,1336,ANT,PH,10.19480000,122.85810000
81713,Binantocan,1336,ANT,PH,11.40730000,122.86020000
81718,Bingawan,1336,ANT,PH,11.23300000,122.56720000
81726,Binon-an,1336,ANT,PH,11.39470000,123.14260000
81727,Binonga,1336,ANT,PH,10.77190000,122.98170000
81739,Bitadtun,1336,ANT,PH,11.49690000,122.08511000
81757,Bocana,1336,ANT,PH,10.01160000,122.72170000
81765,Bolanon,1336,ANT,PH,10.91710000,123.47340000
81769,Bolilao,1336,ANT,PH,10.88333000,122.73333000
81777,Bolo,1336,ANT,PH,11.54028000,122.75722000
81780,Bolong,1336,ANT,PH,10.81667000,122.51667000
81807,"Brgy. Bachaw Norte Kalibo",1336,ANT,PH,11.71806000,122.37806000
81808,"Brgy. Bulwang Numancia",1336,ANT,PH,11.72194000,122.36111000
81809,"Brgy. Mabilo New Washington",1336,ANT,PH,11.67778000,122.40750000
