id,name,country_id,country_name,state_code,latitude,longitude
2071,Bheri Zone,NP,Nepal,BH,28.51745600,81.77870210
2073,Central Region,NP,Nepal,1,,
2080,Dhaulagiri Zone,NP,Nepal,DH,28.61117600,83.50702030
2069,Eastern Development Region,NP,Nepal,4,27.33090720,87.06242610
2068,Far-Western Development Region,NP,Nepal,5,29.29878710,80.98710740
2081,Gandaki Zone,NP,Nepal,GA,28.37320370,84.43827210
2076,Janakpur Zone,NP,Nepal,JA,27.21108990,86.01215730
2079,Karnali Zone,NP,Nepal,KA,29.38625550,82.38857830
2072,Kosi Zone,NP,Nepal,KO,27.05365240,87.30161320
2074,Lumbini Zone,NP,Nepal,LU,27.45000000,83.25000000
2083,Mahakali Zone,NP,Nepal,MA,29.36010790,80.54384500
2070,Mechi Zone,NP,Nepal,ME,26.87600070,87.93348030
2066,Mid-Western Region,NP,Nepal,2,38.41118410,-90.38320980
2075,Narayani Zone,NP,Nepal,NA,27.36117660,84.85679320
2077,Rapti Zone,NP,Nepal,RA,28.27434700,82.38857830
2084,Sagarmatha Zone,NP,Nepal,SA,27.32382630,86.74163740
2078,Seti Zone,NP,Nepal,SE,29.69054270,81.33994140
2067,Western Region,NP,Nepal,3,,
2624,Bonaire,NL,Netherlands,BQ1,12.20189020,-68.26238220
2613,Drenthe,NL,Netherlands,DR,52.94760120,6.62305860
2619,Flevoland,NL,Netherlands,FL,52.52797810,5.59535080
2622,Friesland,NL,Netherlands,FR,53.16416420,5.78175420
2611,Gelderland,NL,Netherlands,GE,52.04515500,5.87182350
2617,Groningen,NL,Netherlands,GR,53.21938350,6.56650170
2615,Limburg,NL,Netherlands,LI,51.44272380,6.06087260
2623,North Brabant,NL,Netherlands,NB,51.48265370,5.23216870
2612,North Holland,NL,Netherlands,NH,52.52058690,4.78847400
2618,Overijssel,NL,Netherlands,OV,52.43878140,6.50164110
2621,Saba,NL,Netherlands,BQ2,17.63546420,-63.23267630
2616,Sint Eustatius,NL,Netherlands,BQ3,17.48903060,-62.97355500
2614,South Holland,NL,Netherlands,ZH,51.99667920,4.55973970
2610,Utrecht,NL,Netherlands,UT,52.09073740,5.12142010
2620,Zeeland,NL,Netherlands,ZE,51.49403090,3.84968150
5227,Loyalty Islands Province,NC,New Caledonia,03,-20.96670000,167.23330000
5226,North Province,NC,New Caledonia,02,-22.27580000,166.45800000
5225,South Province,NC,New Caledonia,01,-22.27580000,166.45800000
4072,Auckland Region,NZ,New Zealand,AUK,-36.66753280,174.77333250
4074,Bay of Plenty Region,NZ,New Zealand,BOP,-37.42339170,176.74163740
4066,Canterbury Region,NZ,New Zealand,CAN,-43.75422750,171.16372450
4067,Chatham Islands,NZ,New Zealand,CIT,-44.00575230,-176.54006740
4068,Gisborne District,NZ,New Zealand,GIS,-38.13581740,178.32393090
4075,Hawke's Bay Region,NZ,New Zealand,HKB,-39.60165970,176.58044730
4060,Manawatu-Wanganui Region,NZ,New Zealand,MWT,-39.72733560,175.43755740
4063,Marlborough Region,NZ,New Zealand,MBH,-41.59168830,173.76240530
4070,Nelson Region,NZ,New Zealand,NSN,-41.29853970,173.24414910
4059,Northland Region,NZ,New Zealand,NTL,-35.41361720,173.93208060
4062,Otago Region,NZ,New Zealand,OTA,-45.47906710,170.15475670
4071,Southland Region,NZ,New Zealand,STL,-45.84891590,167.67553870
4069,Taranaki Region,NZ,New Zealand,TKI,-39.35381490,174.43827210
4073,Tasman District,NZ,New Zealand,TAS,-41.45711840,172.82097400
4061,Waikato Region,NZ,New Zealand,WKO,-37.61908620,175.02334600
4065,Wellington Region,NZ,New Zealand,WGN,-41.02993230,175.43755740
4064,West Coast Region,NZ,New Zealand,WTC,62.41136340,-149.07297140
946,Boaco,NI,Nicaragua,BO,12.46928400,-85.66146820
950,Carazo,NI,Nicaragua,CA,11.72747290,-86.21584970
954,Chinandega,NI,Nicaragua,CI,12.88200620,-87.14228950
940,Chontales,NI,Nicaragua,CO,11.93947170,-85.18940450
945,Estelí,NI,Nicaragua,ES,13.08511390,-86.36301970
943,Granada,NI,Nicaragua,GR,11.93440730,-85.95600050
955,Jinotega,NI,Nicaragua,JI,13.08839070,-85.99939970
944,León,NI,Nicaragua,LE,12.50920370,-86.66110830
948,Madriz,NI,Nicaragua,MD,13.47260050,-86.45920910
941,Managua,NI,Nicaragua,MN,12.13916990,-86.33767610
953,Masaya,NI,Nicaragua,MS,11.97593280,-86.07334980
947,Matagalpa,NI,Nicaragua,MT,12.94984360,-85.43755740
951,North Caribbean Coast,NI,Nicaragua,AN,13.83944560,-83.93208060
4964,Nueva Segovia,NI,Nicaragua,NS,13.76570610,-86.53700390
949,Río San Juan,NI,Nicaragua,SJ,11.47816100,-84.77333250
942,Rivas,NI,Nicaragua,RI,11.40234900,-85.68457800
952,South Caribbean Coast,NI,Nicaragua,AS,12.19185020,-84.10128610
71,Agadez Region,NE,Niger,1,20.66707520,12.07182810
72,Diffa Region,NE,Niger,2,13.67686470,12.71351210
68,Dosso Region,NE,Niger,3,13.15139470,3.41955270
70,Maradi Region,NE,Niger,4,13.80180740,7.43813550
73,Tahoua Region,NE,Niger,5,16.09025430,5.39395510
67,Tillabéri Region,NE,Niger,6,14.64895250,2.14502450
69,Zinder Region,NE,Niger,7,15.17188810,10.26001250
303,Abia,NG,Nigeria,AB,5.45273540,7.52484140
293,Abuja Federal Capital Territory,NG,Nigeria,FC,8.89406910,7.18604020
320,Adamawa,NG,Nigeria,AD,9.32647510,12.39838530
304,Akwa Ibom,NG,Nigeria,AK,4.90573710,7.85366750
315,Anambra,NG,Nigeria,AN,6.22089970,6.93695590
312,Bauchi,NG,Nigeria,BA,10.77606240,9.99919430
305,Bayelsa,NG,Nigeria,BY,4.77190710,6.06985260
291,Benue,NG,Nigeria,BE,7.33690240,8.74036870
307,Borno,NG,Nigeria,BO,11.88463560,13.15196650
314,Cross River,NG,Nigeria,CR,5.87017240,8.59880140
316,Delta,NG,Nigeria,DE,33.74537840,-90.73545080
311,Ebonyi,NG,Nigeria,EB,6.26492320,8.01373020
318,Edo,NG,Nigeria,ED,6.63418310,5.93040560
309,Ekiti,NG,Nigeria,EK,7.71898620,5.31095050
289,Enugu,NG,Nigeria,EN,6.53635300,7.43561940
310,Gombe,NG,Nigeria,GO,10.36377950,11.19275870
308,Imo,NG,Nigeria,IM,5.57201220,7.05882190
288,Jigawa,NG,Nigeria,JI,12.22801200,9.56158670
294,Kaduna,NG,Nigeria,KD,10.37640060,7.70945370
300,Kano,NG,Nigeria,KN,11.74706980,8.52471070
313,Katsina,NG,Nigeria,KT,12.37967070,7.63057480
290,Kebbi,NG,Nigeria,KE,11.49420030,4.23333550
298,Kogi,NG,Nigeria,KO,7.73373250,6.69058360
295,Kwara,NG,Nigeria,KW,8.96689610,4.38740510
306,Lagos,NG,Nigeria,LA,6.52437930,3.37920570
301,Nasarawa,NG,Nigeria,NA,8.49979080,8.19969370
317,Niger,NG,Nigeria,NI,9.93092240,5.59832100
323,Ogun,NG,Nigeria,OG,6.99797470,3.47373780
321,Ondo,NG,Nigeria,ON,6.91486820,5.14781440
322,Osun,NG,Nigeria,OS,7.56289640,4.51995930
296,Oyo,NG,Nigeria,OY,8.15738090,3.61465340
302,Plateau,NG,Nigeria,PL,9.21820930,9.51794880
4926,Rivers,NG,Nigeria,RI,5.02134200,6.43760220
292,Sokoto,NG,Nigeria,SO,13.05331430,5.32227220
319,Taraba,NG,Nigeria,TA,7.99936160,10.77398630
297,Yobe,NG,Nigeria,YO,12.29387600,11.43904110
299,Zamfara,NG,Nigeria,ZA,12.12218050,6.22358190
3998,Chagang Province,KP,North Korea,04,40.72028090,126.56211370
3999,Kangwon Province,KP,North Korea,07,38.84323930,127.55970670
3995,North Hamgyong Province,KP,North Korea,09,41.81487580,129.45819550
4004,North Hwanghae Province,KP,North Korea,06,38.37860850,126.43643630
4002,North Pyongan Province,KP,North Korea,03,39.92556180,125.39280250
4005,Pyongyang,KP,North Korea,01,39.03921930,125.76252410
4001,Rason,KP,North Korea,13,42.25690630,130.29771860
3996,Ryanggang Province,KP,North Korea,10,41.23189210,128.50763590
4000,South Hamgyong Province,KP,North Korea,08,40.37253390,128.29888400
4003,South Hwanghae Province,KP,North Korea,05,38.20072150,125.47819260
3997,South Pyongan Province,KP,North Korea,02,39.35391780,126.16827100
703,Aerodrom Municipality,MK,North Macedonia,01,41.94643630,21.49317130
656,Aračinovo Municipality,MK,North Macedonia,02,42.02473810,21.57664070
716,Berovo Municipality,MK,North Macedonia,03,41.66619290,22.76288300
679,Bitola Municipality,MK,North Macedonia,04,41.03633020,21.33219740
649,Bogdanci Municipality,MK,North Macedonia,05,41.18696160,22.59602680
721,Bogovinje Municipality,MK,North Macedonia,06,41.92363710,20.91638870
652,Bosilovo Municipality,MK,North Macedonia,07,41.49048640,22.78671740
660,Brvenica Municipality,MK,North Macedonia,08,41.96814820,20.98195860
694,Butel Municipality,MK,North Macedonia,09,42.08950680,21.46336100
704,Čair Municipality,MK,North Macedonia,79,41.99303550,21.43653180
676,Čaška Municipality,MK,North Macedonia,80,41.64743800,21.69141150
702,Centar Municipality,MK,North Macedonia,77,41.96989340,21.42162670
720,Centar Župa Municipality,MK,North Macedonia,78,41.46522590,20.59305480
644,Češinovo-Obleševo Municipality,MK,North Macedonia,81,41.86393160,22.26224600
715,Čučer-Sandevo Municipality,MK,North Macedonia,82,42.14839460,21.40374070
645,Debarca Municipality,MK,North Macedonia,22,41.35840770,20.85529190
695,Delčevo Municipality,MK,North Macedonia,23,41.96843870,22.76288300
687,Demir Hisar Municipality,MK,North Macedonia,25,41.22708300,21.14142260
655,Demir Kapija Municipality,MK,North Macedonia,24,41.37955380,22.21455710
697,Dojran Municipality,MK,North Macedonia,26,41.24366720,22.69137640
675,Dolneni Municipality,MK,North Macedonia,27,41.46409350,21.40374070
657,Drugovo Municipality,MK,North Macedonia,28,41.44081530,20.92682010
707,Gazi Baba Municipality,MK,North Macedonia,17,42.01629610,21.49913340
648,Gevgelija Municipality,MK,North Macedonia,18,41.21186060,22.38146240
722,Gjorče Petrov Municipality,MK,North Macedonia,29,42.06063740,21.32027360
693,Gostivar Municipality,MK,North Macedonia,19,41.80255410,20.90893780
708,Gradsko Municipality,MK,North Macedonia,20,41.59916080,21.88070640
684,Greater Skopje,MK,North Macedonia,85,41.99812940,21.42543550
690,Ilinden Municipality,MK,North Macedonia,34,41.99574430,21.56769750
678,Jegunovce Municipality,MK,North Macedonia,35,42.07407200,21.12204780
674,Karbinci,MK,North Macedonia,37,41.81801590,22.23247580
681,Karpoš Municipality,MK,North Macedonia,38,41.97096610,21.39181680
713,Kavadarci Municipality,MK,North Macedonia,36,41.28900680,21.99994350
688,Kičevo Municipality,MK,North Macedonia,40,41.51291120,20.95250650
686,Kisela Voda Municipality,MK,North Macedonia,39,41.92748000,21.49317130
723,Kočani Municipality,MK,North Macedonia,42,41.98583740,22.40530460
665,Konče Municipality,MK,North Macedonia,41,41.51710110,22.38146240
641,Kratovo Municipality,MK,North Macedonia,43,42.05371410,22.07148350
677,Kriva Palanka Municipality,MK,North Macedonia,44,42.20584540,22.33079650
647,Krivogaštani Municipality,MK,North Macedonia,45,41.30823060,21.36796890
714,Kruševo Municipality,MK,North Macedonia,46,41.37693310,21.26065540
683,Kumanovo Municipality,MK,North Macedonia,47,42.07326130,21.78531430
659,Lipkovo Municipality,MK,North Macedonia,48,42.20066260,21.61837550
705,Lozovo Municipality,MK,North Macedonia,49,41.78181390,21.90008270
701,Makedonska Kamenica Municipality,MK,North Macedonia,51,42.06946040,22.54834900
692,Makedonski Brod Municipality,MK,North Macedonia,52,41.51330880,21.21743290
669,Mavrovo and Rostuša Municipality,MK,North Macedonia,50,41.60924270,20.60124880
653,Mogila Municipality,MK,North Macedonia,53,41.14796450,21.45143690
664,Negotino Municipality,MK,North Macedonia,54,41.49899850,22.09532970
696,Novaci Municipality,MK,North Macedonia,55,41.04426610,21.45888940
718,Novo Selo Municipality,MK,North Macedonia,56,41.43255800,22.88204890
699,Ohrid Municipality,MK,North Macedonia,58,41.06820880,20.75992660
682,Oslomej Municipality,MK,North Macedonia,57,41.57583910,21.02219600
685,Pehčevo Municipality,MK,North Macedonia,60,41.77371320,22.88204890
698,Petrovec Municipality,MK,North Macedonia,59,41.90298970,21.68992100
670,Plasnica Municipality,MK,North Macedonia,61,41.45463490,21.10565390
666,Prilep Municipality,MK,North Macedonia,62,41.26931420,21.71376940
646,Probištip Municipality,MK,North Macedonia,63,41.95891460,22.16686700
709,Radoviš Municipality,MK,North Macedonia,64,41.64955310,22.47682870
717,Rankovce Municipality,MK,North Macedonia,65,42.18081410,22.09532970
712,Resen Municipality,MK,North Macedonia,66,40.93680930,21.04604070
691,Rosoman Municipality,MK,North Macedonia,67,41.48480060,21.88070640
667,Saraj Municipality,MK,North Macedonia,68,41.98694960,21.26065540
719,Sopište Municipality,MK,North Macedonia,70,41.86384920,21.30834990
643,Staro Nagoričane Municipality,MK,North Macedonia,71,42.21916920,21.90455410
661,Štip Municipality,MK,North Macedonia,83,41.70792970,22.19071220
700,Struga Municipality,MK,North Macedonia,72,41.31737440,20.66456830
710,Strumica Municipality,MK,North Macedonia,73,41.43780040,22.64274280
711,Studeničani Municipality,MK,North Macedonia,74,41.92256390,21.53639650
680,Šuto Orizari Municipality,MK,North Macedonia,84,42.02904160,21.40970270
640,Sveti Nikole Municipality,MK,North Macedonia,69,41.89803120,21.99994350
654,Tearce Municipality,MK,North Macedonia,75,42.07775110,21.05349230
663,Tetovo Municipality,MK,North Macedonia,76,42.02748600,20.95066360
671,Valandovo Municipality,MK,North Macedonia,10,41.32119090,22.50066930
658,Vasilevo Municipality,MK,North Macedonia,11,41.47416990,22.64221280
651,Veles Municipality,MK,North Macedonia,13,41.72744260,21.71376940
662,Vevčani Municipality,MK,North Macedonia,12,41.24075430,20.59156490
672,Vinica Municipality,MK,North Macedonia,14,41.85710200,22.57218810
650,Vraneštica Municipality,MK,North Macedonia,15,41.48290870,21.05796320
689,Vrapčište Municipality,MK,North Macedonia,16,41.87911600,20.83145000
642,Zajas Municipality,MK,North Macedonia,31,41.60303280,20.87913430
706,Zelenikovo Municipality,MK,North Macedonia,32,41.87338120,21.60272500
668,Želino Municipality,MK,North Macedonia,30,41.90065310,21.11757670
673,Zrnovci Municipality,MK,North Macedonia,33,41.82282210,22.41722560
1014,Agder,NO,Norway,42,58.74069340,6.75315210
1009,Innlandet,NO,Norway,34,61.19357870,5.50832660
1026,Jan Mayen,NO,Norway,22,71.03181800,-8.29203460
1020,Møre og Romsdal,NO,Norway,15,62.84068330,7.00714300
1025,Nordland,NO,Norway,18,67.69305800,12.70739360
1007,Oslo,NO,Norway,03,59.91386880,10.75224540
1021,Rogaland,NO,Norway,11,59.14895440,6.01434320
1013,Svalbard,NO,Norway,21,77.87497250,20.97518210
1015,Troms og Finnmark,NO,Norway,54,69.77890670,18.99401840
1006,Trøndelag,NO,Norway,50,63.54201250,10.93692670
1024,Vestfold og Telemark,NO,Norway,38,59.41174820,7.76471750
1018,Vestland,NO,Norway,46,60.90694420,3.96270810
1011,Viken,NO,Norway,30,59.96530050,7.45051440
3058,Ad Dakhiliyah,OM,Oman,DA,22.85887580,57.53943560
3047,Ad Dhahirah,OM,Oman,ZA,23.21616740,56.49074440
3048,Al Batinah North,OM,Oman,BS,24.34198460,56.72989040
3050,Al Batinah Region,OM,Oman,BA,24.34198460,56.72989040
3049,Al Batinah South,OM,Oman,BJ,23.43149030,57.42397960
3059,Al Buraimi,OM,Oman,BU,24.16714130,56.11422530
3056,Al Wusta,OM,Oman,WU,19.95710780,56.27568460
3053,Ash Sharqiyah North,OM,Oman,SS,22.71411960,58.53080640
3051,Ash Sharqiyah Region,OM,Oman,SH,22.71411960,58.53080640
3054,Ash Sharqiyah South,OM,Oman,SJ,22.01582490,59.32519220
3057,Dhofar,OM,Oman,ZU,17.03221210,54.14252140
3052,Musandam,OM,Oman,MU,26.19861440,56.24609490
3055,Muscat,OM,Oman,MA,23.58803070,58.38287170
3172,Azad Kashmir,PK,Pakistan,JK,33.92590550,73.78103340
3174,Balochistan,PK,Pakistan,BA,28.49073320,65.09577920
3173,Federally Administered Tribal Areas,PK,Pakistan,TA,32.66747600,69.85974060
3170,Gilgit-Baltistan,PK,Pakistan,GB,35.80256670,74.98318080
3169,Islamabad Capital Territory,PK,Pakistan,IS,33.72049970,73.04052770
3171,Khyber Pakhtunkhwa,PK,Pakistan,KP,34.95262050,72.33111300
3176,Punjab,PK,Pakistan,PB,31.14713050,75.34121790
3175,Sindh,PK,Pakistan,SD,25.89430180,68.52471490
4540,Aimeliik,PW,Palau,002,7.44558590,134.50308780
4528,Airai,PW,Palau,004,7.39661180,134.56902250
4538,Angaur,PW,Palau,010,6.90922300,134.13879340
4529,Hatohobei,PW,Palau,050,3.00706580,131.12377810
4539,Kayangel,PW,Palau,100,8.07000000,134.70277800
4532,Koror,PW,Palau,150,7.33756460,134.48894690
4530,Melekeok,PW,Palau,212,7.51502860,134.59725180
4537,Ngaraard,PW,Palau,214,7.60794000,134.63486450
4533,Ngarchelong,PW,Palau,218,7.71054690,134.63016460
4527,Ngardmau,PW,Palau,222,7.58504860,134.55960890
4531,Ngatpang,PW,Palau,224,7.47109940,134.52664660
4536,Ngchesar,PW,Palau,226,7.45232800,134.57843420
4541,Ngeremlengui,PW,Palau,227,7.51983970,134.55960890
4534,Ngiwal,PW,Palau,228,7.56147640,134.61606190
4526,Peleliu,PW,Palau,350,7.00229060,134.24316280
4535,Sonsorol,PW,Palau,370,5.32681190,132.22391170
5118,Bethlehem,PS,Palestinian Territory Occupied,BTH,31.70539960,35.19368770
5119,Deir El Balah,PS,Palestinian Territory Occupied,DEB,,
5120,Gaza,PS,Palestinian Territory Occupied,GZA,,
5121,Hebron,PS,Palestinian Territory Occupied,HBN,31.53260010,35.06394750
5122,Jenin,PS,Palestinian Territory Occupied,JEN,,
5123,Jericho and Al Aghwar,PS,Palestinian Territory Occupied,JRH,,
5124,Jerusalem,PS,Palestinian Territory Occupied,JEM,,
5125,Khan Yunis,PS,Palestinian Territory Occupied,KYS,,
5126,Nablus,PS,Palestinian Territory Occupied,NBS,,
5127,North Gaza,PS,Palestinian Territory Occupied,NGZ,,
5128,Qalqilya,PS,Palestinian Territory Occupied,QQA,,
5129,Rafah,PS,Palestinian Territory Occupied,RFH,,
5130,Ramallah,PS,Palestinian Territory Occupied,RBH,,
5131,Salfit,PS,Palestinian Territory Occupied,SLT,,
5132,Tubas,PS,Palestinian Territory Occupied,TBS,,
5133,Tulkarm,PS,Palestinian Territory Occupied,TKM,,
1393,Bocas del Toro Province,PA,Panama,1,9.41655210,-82.52077870
1397,Chiriquí Province,PA,Panama,4,8.58489800,-82.38857830
1387,Coclé Province,PA,Panama,2,8.62660680,-80.36586500
1386,Colón Province,PA,Panama,3,9.18519890,-80.05349230
1385,Darién Province,PA,Panama,5,7.86817130,-77.83672820
1396,Emberá-Wounaan Comarca,PA,Panama,EM,8.37669830,-77.65361250
1388,Guna Yala,PA,Panama,KY,9.23443950,-78.19262500
1389,Herrera Province,PA,Panama,6,7.77042820,-80.72144170
1390,Los Santos Province,PA,Panama,7,7.59093020,-80.36586500
1391,Ngöbe-Buglé Comarca,PA,Panama,NB,8.65958330,-81.77870210
1394,Panamá Oeste Province,PA,Panama,10,9.11967510,-79.29021330
1395,Panamá Province,PA,Panama,8,9.11967510,-79.29021330
1392,Veraguas Province,PA,Panama,9,8.12310330,-81.07546570
4831,Bougainville,PG,Papua new Guinea,NSB,-6.37539190,155.38071010
4847,Central Province,PG,Papua new Guinea,CPM,,
4846,Chimbu Province,PG,Papua new Guinea,CPK,-6.30876820,144.87312190
4834,East New Britain,PG,Papua new Guinea,EBR,-4.61289430,151.88773210
4845,Eastern Highlands Province,PG,Papua new Guinea,EHG,-6.58616740,145.66896360
4848,Enga Province,PG,Papua new Guinea,EPW,-5.30058490,143.56356370
4839,Gulf,PG,Papua new Guinea,GPK,37.05483150,-94.43704190
4833,Hela,PG,Papua new Guinea,HLA,42.33295160,-83.04826180
4832,Jiwaka Province,PG,Papua new Guinea,JWK,-5.86911540,144.69727740
4843,Madang Province,PG,Papua new Guinea,MPM,-4.98497330,145.13758340
4842,Manus Province,PG,Papua new Guinea,MRL,-2.09411690,146.87609510
4849,Milne Bay Province,PG,Papua new Guinea,MBA,-9.52214510,150.67496530
4835,Morobe Province,PG,Papua new Guinea,MPL,-6.80137370,146.56164700
4841,New Ireland Province,PG,Papua new Guinea,NIK,-4.28532560,152.92059180
4838,Oro Province,PG,Papua new Guinea,NPP,-8.89880630,148.18929210
4837,Port Moresby,PG,Papua new Guinea,NCD,-9.44380040,147.18026710
4836,Sandaun Province,PG,Papua new Guinea,SAN,-3.71261790,141.68342750
4844,Southern Highlands Province,PG,Papua new Guinea,SHM,-6.41790830,143.56356370
4830,West New Britain Province,PG,Papua new Guinea,WBK,-5.70474320,150.02594660
4840,Western Highlands Province,PG,Papua new Guinea,WHM,-5.62681280,144.25931180
4850,Western Province,PG,Papua new Guinea,WPD,,
2785,Alto Paraguay Department,PY,Paraguay,16,-20.08525080,-59.47209040
2784,Alto Paraná Department,PY,Paraguay,10,-25.60755460,-54.96118360
2782,Amambay Department,PY,Paraguay,13,-22.55902720,-56.02499820
5221,Asuncion,PY,Paraguay,ASU,-25.29682970,-57.68066230
2780,Boquerón Department,PY,Paraguay,19,-21.74492540,-60.95400730
2773,Caaguazú,PY,Paraguay,5,-25.46458180,-56.01385100
2775,Caazapá,PY,Paraguay,6,-26.18277130,-56.37123270
2771,Canindeyú,PY,Paraguay,14,-24.13787350,-55.66896360
2777,Central Department,PY,Paraguay,11,36.15592290,-95.96620750
2779,Concepción Department,PY,Paraguay,1,-23.42142640,-57.43444510
2783,Cordillera Department,PY,Paraguay,3,-25.22894910,-57.01116810
2772,Guairá Department,PY,Paraguay,4,-25.88109320,-56.29293810
2778,Itapúa,PY,Paraguay,7,-26.79236230,-55.66896360
2786,Misiones Department,PY,Paraguay,8,-26.84335120,-57.10131880
2781,Ñeembucú Department,PY,Paraguay,12,-27.02991140,-57.82539500
2774,Paraguarí Department,PY,Paraguay,9,-25.62621740,-57.15206420
2770,Presidente Hayes Department,PY,Paraguay,15,-23.35126050,-58.73736340
2776,San Pedro Department,PY,Paraguay,2,-24.19486680,-56.56164700
3685,Amazonas,PE,Peru,AMA,,
3680,Áncash,PE,Peru,ANC,-9.32504970,-77.56194190
3699,Apurímac,PE,Peru,APU,-14.05045330,-73.08774900
3681,Arequipa,PE,Peru,ARE,-16.40904740,-71.53745100
3692,Ayacucho,PE,Peru,AYA,-13.16387370,-74.22356410
3688,Cajamarca,PE,Peru,CAJ,-7.16174650,-78.51278550
3701,Callao,PE,Peru,CAL,-12.05084910,-77.12598430
3691,Cusco,PE,Peru,CUS,-13.53195000,-71.96746260
3679,Huancavelica,PE,Peru,HUV,-12.78619780,-74.97640240
3687,Huanuco,PE,Peru,HUC,-9.92076480,-76.24108430
3700,Ica,PE,Peru,ICA,42.35288320,-71.04300970
3693,Junín,PE,Peru,JUN,-11.15819250,-75.99263060
3683,La Libertad,PE,Peru,LAL,13.49069700,-89.30846070
3702,Lambayeque,PE,Peru,LAM,-6.71976660,-79.90807570
3695,Lima,PE,Peru,LIM,-12.04637310,-77.04275400
4922,Loreto,PE,Peru,LOR,-4.37416430,-76.13042640
3678,Madre de Dios,PE,Peru,MDD,-11.76687050,-70.81199530
3698,Moquegua,PE,Peru,MOQ,-17.19273610,-70.93281380
3686,Pasco,PE,Peru,PAS,46.23050490,-119.09223160
3697,Piura,PE,Peru,PIU,-5.17828840,-80.65488820
3682,Puno,PE,Peru,PUN,-15.84022180,-70.02188050
3694,San Martín,PE,Peru,SAM,37.08494640,-121.61022160
3696,Tacna,PE,Peru,TAC,-18.00656790,-70.24627410
3689,Tumbes,PE,Peru,TUM,-3.55649210,-80.42708850
3684,Ucayali,PE,Peru,UCA,-9.82511830,-73.08774900
1324,Abra,PH,Philippines,ABR,42.49708300,-96.38441000
1323,Agusan del Norte,PH,Philippines,AGN,8.94562590,125.53192340
1326,Agusan del Sur,PH,Philippines,AGS,8.04638880,126.06153840
1331,Aklan,PH,Philippines,AKL,11.81661090,122.09415410
1337,Albay,PH,Philippines,ALB,13.17748270,123.52800720
